60,101,75,75,81,72,84,73,48,42,44,76,47,85,72,63,72
60,101,93,93,92,72,93,64,48,42,44,76,47,76,72,73,69
60,102,83,83,82,72,93,64,24,32,44,76,47,76,62,63,69
60,93,74,74,92,62,103,82,24,33,32,76,35,76,72,63,70
60,93,74,74,92,62,103,82,23,33,43,86,47,66,62,63,72
48,74,74,74,92,62,112,82,35,32,43,86,47,66,52,63,74
60,84,83,83,82,72,112,91,35,32,32,86,47,66,72,62,73
60,84,83,83,71,62,103,91,23,32,32,97,47,66,72,52,77
60,93,74,74,92,62,112,91,35,43,44,86,47,57,72,63,79
60,93,64,64,92,62,112,91,35,64,44,86,46,57,62,63,81
60,93,64,64,92,62,112,82,35,63,55,86,59,66,62,63,86
71,110,55,55,92,62,112,91,35,64,55,76,59,57,62,63,84
60,111,55,55,102,82,112,82,47,75,55,76,59,66,72,63,86
60,110,56,56,102,72,110,91,35,75,55,86,59,57,82,63,82
59,119,73,73,92,72,101,91,36,75,55,86,59,66,82,73,87
60,119,64,64,71,72,73,76,48,86,55,96,59,66,82,73,93
60,101,46,46,61,72,73,73,48,86,63,86,59,66,84,63,92
48,102,46,46,61,62,73,85,36,84,66,86,58,66,72,63,92
48,101,65,65,71,51,64,82,36,74,63,86,47,66,72,63,90
60,110,65,65,71,62,56,82,48,84,74,75,47,57,82,73,90
71,110,65,65,71,72,83,82,60,84,63,86,47,56,74,73,86
71,119,74,74,92,82,101,73,48,84,74,96,58,56,72,84,82
83,119,74,74,80,82,109,82,60,84,74,86,47,47,72,84,83
71,110,65,65,80,92,100,85,71,95,77,96,59,47,84,84,83
67,83,65,65,80,82,101,66,71,84,77,86,70,47,74,84,92
62,74,64,64,83,61,91,66,60,95,74,75,58,56,74,84,89
62,83,73,73,73,52,91,35,60,86,63,65,70,57,63,74,87
62,83,73,73,73,52,91,51,60,84,63,65,70,57,53,53,89
62,93,64,64,73,62,101,47,59,84,63,65,70,57,46,42,83
75,93,64,64,83,62,112,47,59,75,64,52,55,66,55,42,79
73,112,74,74,93,72,110,51,59,64,64,83,55,66,55,32,82
73,102,74,74,83,72,102,51,59,64,53,93,55,66,55,32,76
73,102,83,83,93,62,112,51,47,53,42,93,44,66,44,43,79
83,111,83,83,104,72,102,51,47,43,45,93,44,66,55,43,77
75,102,74,74,83,62,101,51,35,32,34,77,46,66,55,43,77
65,93,74,74,83,62,101,51,35,32,32,77,46,66,66,43,79
54,93,83,83,73,52,101,38,35,32,32,77,46,57,66,42,72
52,83,83,83,73,42,101,35,47,32,32,72,44,57,44,42,66
52,83,83,83,62,52,91,35,35,42,32,77,44,57,46,32,72
52,74,74,74,62,42,82,33,35,42,42,83,44,67,46,42,69
52,74,74,74,60,31,82,44,35,43,42,41,35,57,35,42,67
56,74,74,74,60,31,73,44,36,42,42,43,33,47,32,53,69
67,83,64,64,61,41,73,38,36,53,53,54,47,48,42,53,66
59,73,66,66,61,41,73,55,36,53,42,64,47,48,53,53,67
71,92,66,66,81,62,82,66,48,63,53,64,47,57,53,63,70
71,110,66,66,81,72,92,64,48,74,63,64,58,57,63,74,72
71,110,74,74,91,82,100,76,48,84,63,64,58,48,72,84,69
71,101,75,75,81,72,91,76,60,84,63,75,58,48,74,84,70
83,101,66,66,81,72,91,76,60,84,74,86,58,48,74,84,70
83,110,66,66,81,72,91,73,71,95,74,86,70,38,74,84,72
95,110,57,57,71,72,92,73,60,84,63,64,70,38,74,84,73
95,119,67,67,71,72,73,66,60,84,63,54,58,47,74,84,76
83,128,86,86,81,82,73,88,60,84,66,65,58,47,84,74,76
83,128,86,86,102,92,101,76,60,86,74,86,58,66,84,95,79
83,119,86,86,112,92,119,95,60,95,74,86,58,67,84,84,79
83,130,86,86,122,92,138,91,60,95,77,86,70,76,84,84,83
83,130,95,95,122,92,147,82,60,97,77,96,70,105,82,94,83
83,130,94,94,132,92,147,91,71,97,88,107,70,95,93,94,81
83,130,83,83,132,103,147,91,72,97,88,118,70,95,93,84,85
95,130,103,103,133,103,140,100,60,107,88,107,71,95,103,94,83
95,139,94,94,143,103,149,100,72,95,88,97,82,95,103,105,82
95,149,94,94,143,113,147,109,83,107,88,97,70,95,103,105,82
95,149,94,94,143,113,159,109,71,107,99,97,82,95,103,105,76
106,147,93,93,143,113,156,109,83,106,95,118,82,104,116,125,75
100,165,92,92,143,123,145,114,83,107,84,129,82,104,124,116,73
136,166,120,120,130,136,163,133,71,106,95,139,93,95,116,127,71
136,156,120,120,160,136,182,118,83,108,101,129,93,95,116,117,62
125,147,120,120,150,115,191,106,71,85,90,134,99,85,110,96,58
115,147,119,119,150,104,173,94,71,78,79,124,99,85,92,85,59
115,128,120,120,140,104,164,88,71,64,74,129,99,95,104,85,54
111,128,120,120,120,104,155,88,83,75,74,114,116,95,92,95,49
111,128,119,119,112,115,146,94,71,75,85,108,99,85,92,95,46
100,119,110,110,112,104,137,88,83,75,85,118,104,66,81,95,52
89,119,111,111,101,104,127,88,83,85,85,108,82,57,81,95,52
95,119,111,111,101,102,127,85,59,74,74,107,66,76,63,84,52
83,119,102,102,101,92,127,111,48,74,74,96,47,85,63,95,55
83,137,102,102,101,102,127,95,60,74,74,96,58,85,74,95,60
95,128,102,102,92,92,109,95,71,84,63,96,70,85,84,95,64
95,149,102,102,112,103,110,114,60,97,66,86,70,85,84,94,67
95,147,111,111,132,113,131,119,71,107,77,86,82,95,95,106,69
95,147,111,111,132,113,138,119,71,118,88,118,71,95,106,105,67
95,147,111,111,132,102,110,123,83,107,106,139,82,95,116,106,72
89,128,111,111,81,102,118,114,83,107,106,107,82,95,106,116,74
83,138,111,111,91,82,118,95,83,106,84,86,93,85,84,106,76
83,128,111,111,101,92,118,66,60,96,84,75,82,85,74,95,71
89,138,111,111,122,102,136,95,71,95,84,86,70,85,95,106,79
111,147,111,111,120,94,137,99,71,106,95,75,70,76,95,106,81
111,138,110,110,120,115,137,88,83,106,95,96,82,76,106,106,84
100,128,93,93,130,125,155,88,95,95,95,86,82,76,92,106,84
100,128,93,93,110,104,146,77,95,95,95,86,93,85,81,95,81
89,119,93,93,101,94,136,77,83,95,95,97,82,76,74,84,81
71,119,93,93,101,82,127,88,83,95,95,96,82,66,84,95,83
71,110,93,93,101,82,127,82,83,95,95,96,82,76,95,106,80
83,130,102,102,92,92,119,91,83,107,84,96,82,76,95,106,87
74,123,101,101,112,93,110,100,72,97,66,108,93,66,82,83,87
83,102,92,92,91,92,112,91,72,116,88,97,69,66,93,94,86
95,130,74,74,102,113,85,110,84,137,95,91,71,76,73,115,83
118,174,65,65,132,133,95,119,96,148,106,91,94,76,83,127,84
142,183,46,46,143,143,147,133,107,158,137,91,106,66,103,148,84
133,165,46,46,122,136,145,155,119,148,138,119,118,66,127,138,84
133,147,64,64,122,146,137,122,119,148,127,107,128,66,116,138,87
122,147,74,74,130,125,155,111,95,128,96,118,110,57,104,127,85
133,165,92,92,142,136,163,111,83,117,101,118,99,76,104,127,85
146,166,83,83,150,136,182,111,95,107,106,118,99,76,116,138,87
136,156,83,83,160,125,201,129,83,107,85,129,132,66,116,95,87
125,147,74,74,156,125,183,118,71,116,90,140,110,76,121,85,89
115,148,83,83,135,115,140,94,71,95,85,144,99,85,132,96,92
114,139,93,93,88,114,122,76,83,85,85,123,110,85,110,96,90
104,93,94,94,62,107,121,63,71,85,85,123,116,76,103,85,90
97,84,94,94,83,64,113,38,83,85,90,104,99,85,78,64,93
76,84,85,85,77,53,93,51,71,75,64,104,81,86,67,64,88
76,93,103,103,81,53,122,51,71,64,56,95,35,95,78,68,83
86,112,94,94,93,75,122,51,59,56,59,114,35,114,66,53,80
97,112,103,103,104,75,122,63,48,48,59,114,46,123,69,55,80
108,131,113,113,99,85,130,76,47,60,56,104,46,133,67,77,76
118,131,122,122,110,103,140,63,72,60,83,114,46,133,80,85,72
118,140,131,131,110,117,158,88,71,60,83,97,65,151,78,99,68
124,149,131,131,132,117,167,88,84,56,94,133,69,142,103,96,66
124,149,139,139,132,128,177,113,96,67,106,180,78,151,115,117,68
129,148,157,157,121,114,167,101,84,72,106,180,78,142,115,132,66
118,149,157,157,132,128,158,101,108,84,106,170,78,132,111,121,62
108,131,156,156,110,107,149,76,106,84,106,152,91,123,100,96,58
93,131,138,138,104,96,140,76,96,72,83,133,58,123,89,85,51
93,121,119,119,104,93,128,51,71,56,67,135,69,114,88,74,46
93,121,119,119,93,83,119,63,59,64,67,116,46,114,66,64,45
97,102,129,129,93,83,128,51,47,53,53,97,44,123,66,64,46
73,102,129,129,93,73,119,51,48,74,67,97,55,123,88,66,45
62,93,129,129,62,63,121,38,59,75,59,97,35,142,69,64,42
83,103,138,138,77,62,113,51,71,43,22,95,44,132,22,53,35
97,121,138,138,93,85,113,50,24,45,35,114,66,132,55,53,31
97,114,138,138,77,85,132,50,24,48,32,123,69,123,44,43,27
86,85,129,129,81,76,132,63,35,36,45,104,58,123,33,32,23
86,114,129,129,93,65,132,46,35,34,34,123,44,123,56,44,23
86,104,138,138,93,76,113,63,35,34,47,114,46,123,69,53,26
75,103,129,129,81,64,122,63,35,32,45,114,46,114,56,43,34
65,104,129,129,69,64,113,38,48,32,45,104,46,114,56,43,44
65,93,129,129,66,64,113,38,35,32,32,104,46,114,45,53,59
65,83,129,129,66,64,104,38,47,32,42,95,46,123,44,43,47
65,86,110,110,66,64,104,38,47,43,34,85,46,104,33,42,45
65,65,111,111,55,41,84,25,35,43,45,76,33,104,33,32,55
62,83,102,102,44,41,74,24,35,32,42,66,33,95,44,43,56
63,83,111,111,52,62,74,35,47,32,45,66,44,103,33,53,68
63,83,111,111,62,63,73,35,47,45,45,68,55,94,33,42,72
52,74,120,120,60,63,82,47,47,43,45,62,46,84,46,42,66
56,74,120,120,60,52,82,44,47,43,53,41,58,102,44,42,66
47,64,120,120,51,51,63,28,47,64,53,41,44,102,55,42,68
48,73,120,120,51,51,64,46,36,53,53,54,55,102,42,52,71
48,102,120,120,61,62,73,55,36,53,44,54,47,94,53,52,72
60,102,110,110,81,72,92,73,48,64,44,54,47,95,62,63,71
71,101,101,101,102,72,103,73,48,74,53,65,47,95,72,63,75
60,110,101,101,112,72,110,82,48,74,55,76,47,104,72,73,82
59,110,92,92,102,72,119,82,60,74,63,76,59,114,74,63,83
71,119,111,111,92,72,119,73,60,84,63,97,58,122,72,74,86
83,119,138,138,102,72,110,73,48,74,74,96,58,141,72,84,87
83,128,138,138,102,82,110,66,48,84,74,96,58,150,74,84,89
95,128,138,138,112,82,119,66,60,84,74,96,58,141,74,84,92
95,128,138,138,112,92,119,76,60,84,74,96,58,132,63,95,87
71,128,138,138,112,92,128,66,60,74,63,96,58,131,74,84,86
71,121,138,138,112,82,147,73,48,74,66,96,58,132,74,74,89
83,121,138,138,112,72,147,82,48,75,66,96,58,132,84,84,93
83,121,147,147,122,82,156,73,48,75,55,96,58,114,84,84,99
83,121,138,138,132,82,149,82,60,86,66,118,59,123,82,73,101
83,121,138,138,132,92,147,91,60,97,66,119,71,123,93,73,108
95,130,138,138,143,103,149,91,60,107,66,118,71,132,93,84,111
95,130,130,130,153,103,147,91,71,107,77,108,71,132,93,94,113
107,149,148,148,153,113,165,100,71,127,74,128,71,132,93,94,115
107,149,157,157,153,123,165,114,84,118,84,128,82,142,93,94,118
107,149,157,157,153,123,177,119,83,127,95,128,82,142,106,115,117
107,158,156,156,163,123,174,109,84,116,88,151,93,132,113,105,113
95,147,147,147,153,113,174,114,83,127,88,139,82,114,116,116,113
106,156,138,138,143,113,165,114,71,116,74,150,70,123,106,106,107
106,165,129,129,132,113,156,114,71,106,84,139,82,103,106,106,101
106,156,129,129,132,113,138,122,71,106,84,118,82,95,106,106,99
118,137,110,110,112,102,128,111,71,95,74,107,82,104,95,106,97
104,138,110,110,112,104,128,111,71,95,74,107,70,114,95,106,97
89,128,110,110,101,115,109,99,71,106,74,96,82,104,84,95,96
100,119,119,119,91,94,109,82,60,107,85,97,58,114,92,106,99
100,119,110,110,100,104,127,77,83,90,85,97,77,114,92,95,93
100,119,110,110,100,104,118,82,71,75,74,108,93,104,92,95,89
89,110,129,129,91,94,118,82,71,75,74,97,99,114,81,106,90
89,120,129,129,100,94,137,82,71,75,64,97,93,114,81,95,87
94,120,119,119,110,94,137,77,71,75,74,97,88,122,69,85,84
100,110,129,129,100,94,127,77,59,75,64,97,77,114,69,74,80
89,119,129,129,100,83,127,77,59,85,74,97,77,114,69,85,80
89,119,138,138,100,73,127,82,59,85,64,86,77,114,69,74,84
78,110,129,129,100,73,118,82,59,84,64,97,77,114,69,74,85
67,101,129,129,81,73,118,66,60,84,63,97,77,114,69,63,87
78,92,129,129,71,63,100,55,60,84,74,86,77,112,53,63,90
89,92,129,129,81,73,100,57,60,95,84,86,70,112,63,74,88
60,92,139,139,71,72,83,55,60,95,74,75,58,112,74,63,90
59,74,129,129,71,51,83,64,48,86,66,76,59,112,72,73,92
83,101,129,129,82,72,83,82,71,95,84,76,59,112,62,106,92
122,128,120,120,92,94,65,73,83,116,95,65,59,112,63,116,91
122,128,120,120,91,125,82,88,83,106,95,61,70,103,63,106,89
83,119,120,120,101,92,91,88,71,107,74,76,82,103,81,95,93
83,119,111,111,92,82,110,66,71,95,66,75,70,94,63,84,96
100,119,111,111,112,82,119,73,71,95,74,86,70,94,82,84,93
122,110,111,111,101,104,119,88,71,106,96,86,70,95,84,95,90
100,110,111,111,91,104,100,66,71,106,84,86,70,104,74,85,90
100,119,111,111,91,92,92,77,71,95,84,75,82,104,74,95,93
106,128,110,110,102,102,92,99,71,106,84,64,82,95,74,106,89
111,128,110,110,102,102,119,85,71,106,84,76,70,95,74,95,90
133,147,110,110,122,125,147,122,71,106,95,75,71,95,84,106,83
144,156,110,110,122,156,145,133,83,117,117,96,82,104,95,117,86
155,165,110,110,132,167,154,122,106,127,127,118,82,104,104,127,82
155,156,130,130,132,167,145,122,106,137,117,129,99,104,116,149,82
155,156,139,139,132,167,154,122,107,137,117,140,110,104,116,149,83
155,165,139,139,122,167,127,122,106,139,117,134,110,113,127,159,80
145,166,148,148,135,177,112,141,106,128,127,103,121,123,116,170,77
104,129,150,150,90,136,101,106,118,107,124,85,139,132,132,149,82
124,147,131,131,100,136,109,118,106,96,112,93,139,151,132,138,76
136,147,141,141,150,136,155,106,95,112,124,114,139,151,127,138,73
125,166,148,148,145,136,158,106,118,96,124,124,104,151,110,128,73
135,158,167,167,110,134,140,114,95,96,112,135,104,142,134,128,72
108,131,176,176,104,117,128,63,95,123,106,154,116,142,100,121,70
124,148,147,147,125,114,155,75,83,123,100,125,131,114,89,96,66
135,148,147,147,125,134,155,88,84,120,83,125,58,132,100,117,66
125,148,147,147,135,134,155,101,96,64,106,135,65,123,111,117,62
114,148,139,139,135,124,155,88,83,64,90,145,69,122,100,106,60
114,139,129,129,125,114,146,76,71,53,79,134,81,114,99,96,53
104,139,129,129,125,114,146,76,71,53,67,125,81,132,88,85,56
104,139,156,156,125,103,140,88,71,53,67,134,88,141,110,85,55
104,139,165,165,125,103,137,88,59,53,67,114,77,142,99,85,56
114,139,156,156,121,103,146,88,71,53,67,116,77,132,88,85,60
114,139,156,156,110,114,140,88,59,53,56,125,55,132,100,85,65
114,139,156,156,110,117,121,88,47,53,71,125,69,132,89,85,76
114,139,147,147,104,107,140,76,59,53,83,116,69,132,89,85,83
114,130,138,138,99,103,130,75,71,43,71,125,69,123,78,85,80
104,131,138,138,77,103,140,46,71,43,71,133,46,123,77,85,79
104,121,147,147,93,83,132,63,71,43,71,135,61,113,92,85,82
93,121,148,148,99,93,121,76,71,53,67,123,35,104,77,85,78
93,111,148,148,88,72,121,63,47,53,56,123,58,95,77,64,72
94,111,130,130,62,73,112,47,59,53,56,114,52,76,55,64,66
84,102,130,130,83,73,91,59,59,64,45,97,66,86,66,74,65
73,110,111,111,93,83,82,55,59,64,53,87,66,76,55,64,55
63,101,94,94,80,63,100,55,47,75,42,65,55,38,58,53,55
67,92,85,85,80,63,100,55,59,75,63,65,55,47,58,42,55
56,92,76,76,81,63,100,55,71,75,63,54,58,65,58,52,56
59,101,67,67,71,62,100,57,60,84,63,65,70,65,53,63,55
71,102,64,64,81,72,101,73,60,84,63,75,70,57,63,73,53
71,121,54,54,81,82,92,91,72,86,66,75,59,86,74,84,56
60,102,46,46,102,82,93,100,60,86,65,76,59,105,72,72,59
71,104,40,40,81,82,112,110,59,86,77,76,59,104,73,72,67
86,114,60,60,81,82,104,110,72,97,75,81,69,114,73,93,74
86,104,91,91,91,93,95,119,70,97,75,81,69,131,83,93,75
96,133,104,104,101,103,114,119,82,107,97,81,69,94,72,114,77
96,131,85,85,111,112,133,137,82,107,97,92,81,94,83,105,81
86,121,74,74,111,112,142,144,83,140,99,102,81,103,94,103,81
83,114,93,93,111,93,152,137,70,140,99,112,92,94,113,83,84
83,111,103,103,111,82,133,128,59,140,99,122,81,84,113,84,83
71,128,102,102,91,82,123,119,72,129,88,122,81,84,94,94,87
78,119,93,93,93,82,82,122,84,118,74,111,82,75,103,74,94
89,101,93,93,61,73,82,66,71,95,74,91,71,75,82,85,97
78,110,93,93,80,73,91,71,60,95,74,64,70,75,63,74,101
78,101,93,93,90,73,109,55,59,85,74,64,70,84,58,63,106
84,110,93,93,93,73,109,71,60,96,64,65,55,84,53,74,107
94,120,83,83,90,83,109,59,48,85,74,54,58,75,58,74,113
84,129,83,83,100,73,109,55,59,64,64,54,55,75,58,53,116
78,110,74,74,90,63,109,55,60,84,63,54,44,75,42,53,114
59,110,83,83,80,51,100,44,48,84,53,43,58,75,41,53,123
48,101,75,75,80,51,100,46,48,74,53,54,58,75,52,63,124
60,92,74,74,71,72,82,57,60,74,63,54,70,56,62,74,124
71,102,74,74,71,72,83,73,71,84,74,65,70,66,72,84,127
71,121,75,75,71,82,83,82,83,95,74,76,58,66,74,84,127
71,102,85,85,82,82,73,64,71,95,88,65,59,66,72,84,127
62,95,76,76,82,82,75,73,60,95,77,65,59,67,62,73,123
62,66,66,66,61,61,85,82,48,86,65,50,59,56,52,62,112
62,70,76,76,63,71,76,72,47,75,65,50,46,56,41,63,107
60,70,76,76,63,72,81,81,47,97,75,51,46,67,51,74,99
72,80,66,66,63,81,90,81,59,97,75,61,46,67,60,74,100
60,70,75,75,62,83,98,81,59,87,75,63,58,76,60,74,107
44,53,76,76,52,61,89,90,47,77,64,52,58,67,72,63,110
44,53,65,65,62,52,89,81,46,77,64,63,55,67,60,54,109
53,40,57,57,52,52,80,72,46,66,53,52,46,57,60,54,107
53,38,66,66,52,42,80,63,46,64,53,52,44,56,59,44,114
43,38,57,57,52,42,71,63,46,63,32,52,55,66,59,32,117
21,38,47,47,51,32,62,54,47,64,22,52,44,56,50,33,116
32,47,56,56,39,32,54,55,35,63,22,39,33,56,41,22,114
33,49,56,56,49,33,55,59,23,64,22,39,31,56,41,22,102
33,58,55,55,49,34,58,54,12,64,11,45,31,47,41,21,103
44,58,55,55,49,45,49,43,12,64,13,54,33,47,33,33,105
42,57,55,55,52,45,39,43,0,64,25,54,23,56,45,44,100
53,67,65,65,46,57,64,43,0,56,47,46,33,56,44,44,102
53,76,73,73,46,46,83,42,12,45,59,46,32,47,45,55,100
55,86,74,74,46,57,84,54,34,48,47,55,32,66,45,66,104
66,76,83,83,46,57,84,53,45,47,47,64,44,76,45,55,103
64,76,92,92,46,57,65,63,45,45,56,65,44,75,56,66,107
74,76,101,101,60,69,66,63,45,56,59,65,56,85,56,55,109
74,66,101,101,60,57,56,74,49,56,59,66,56,85,56,66,109
64,66,110,110,47,69,56,63,49,47,59,57,56,85,59,55,104
64,75,110,110,47,69,66,46,41,47,61,47,56,76,59,44,103
54,76,110,110,59,57,86,46,41,59,49,38,45,76,35,55,100
76,105,120,120,59,46,67,46,25,47,38,38,46,85,34,45,101
86,105,130,130,48,57,56,46,25,36,38,29,35,95,47,55,99
86,105,139,139,48,57,74,34,25,36,37,38,35,104,35,45,100
108,95,148,148,60,34,113,34,24,36,38,76,34,113,35,45,101
95,105,157,157,84,57,122,57,25,36,37,114,34,104,35,33,103
98,114,157,157,72,69,122,63,25,36,35,114,35,123,47,44,101
85,113,167,167,72,69,122,63,13,35,35,104,23,123,59,55,100
85,113,167,167,84,69,122,79,13,34,47,95,45,123,59,55,101
95,123,167,167,83,69,131,79,27,45,49,114,45,123,56,55,104
106,123,176,176,84,80,131,91,41,56,59,115,56,132,47,66,101
95,123,175,175,72,69,124,91,41,56,71,121,56,132,83,66,97
97,123,175,175,83,57,122,68,49,56,71,95,69,132,71,66,99
86,104,165,165,71,69,124,69,49,59,59,115,58,142,71,55,103
85,105,165,165,60,57,122,58,49,56,49,115,69,142,59,55,108
74,104,165,165,71,57,114,58,41,47,49,114,56,142,58,55,113
74,123,165,165,71,69,122,46,38,47,49,104,58,142,59,55,113
85,113,165,165,72,46,122,53,38,47,49,104,58,142,83,55,110
85,113,156,156,72,46,122,53,37,45,61,105,46,142,58,55,103
74,113,156,156,72,57,113,53,49,56,56,95,56,142,67,44,99
86,113,147,147,72,69,103,63,61,68,71,95,67,132,59,66,99
74,104,138,138,72,69,94,57,61,68,47,93,67,132,59,66,97
85,94,101,101,60,69,94,53,49,68,67,76,56,123,59,66,100
64,95,74,74,48,57,84,53,41,56,47,66,56,114,59,55,107
64,85,83,83,47,46,84,46,27,45,35,56,46,103,47,34,117
53,75,56,56,36,34,84,35,13,23,25,56,35,65,35,34,117
42,76,74,74,36,34,74,35,25,23,35,47,35,29,35,34,114
44,67,83,83,36,34,74,38,12,23,25,37,34,9,35,22,114
32,57,83,83,36,34,68,23,11,34,37,47,23,38,35,23,117
33,49,74,74,24,34,37,23,13,24,37,47,23,47,35,23,113
22,47,84,84,23,23,29,23,14,12,25,46,10,56,35,22,107
11,38,84,84,12,11,18,23,11,24,13,27,23,57,24,22,98
11,29,74,74,24,11,39,23,11,23,12,27,22,56,22,22,95
11,29,83,83,12,11,19,23,12,12,11,27,22,66,22,11,96
0,29,83,83,10,11,28,23,11,11,13,29,22,66,22,11,100
0,29,93,93,12,11,28,23,14,11,12,20,22,66,11,11,105
0,19,92,92,12,11,9,21,13,11,0,22,11,66,12,11,115
10,29,83,83,12,11,9,21,11,11,0,10,11,84,11,11,119
11,29,83,83,12,11,9,11,11,11,12,19,22,65,10,11,120
11,19,92,92,0,10,9,11,12,22,12,0,22,66,10,11,122
0,19,102,102,0,11,9,10,11,11,11,11,11,66,10,11,120
11,10,102,102,0,11,0,11,11,11,12,11,11,76,12,11,116
12,10,111,111,10,10,0,11,11,11,11,10,11,76,10,11,110
12,11,110,110,11,10,0,9,11,22,11,19,12,85,12,11,108
12,11,110,110,0,0,0,9,11,21,22,19,12,85,11,11,110
11,9,119,119,10,10,0,9,23,11,11,9,22,85,11,11,104
10,9,119,119,10,10,0,13,23,22,12,18,22,95,12,11,99
12,10,129,129,0,10,0,0,23,32,11,9,22,95,24,10,100
10,11,129,129,0,11,9,13,23,22,12,9,22,104,12,11,102
0,10,129,129,0,11,9,11,23,32,21,31,22,104,11,11,100
0,9,129,129,0,11,0,11,23,32,11,31,22,114,11,10,99
10,10,138,138,10,10,9,12,23,43,12,31,22,114,11,11,99
10,9,129,129,0,10,9,11,23,32,21,21,23,123,10,10,99
10,10,120,120,0,11,18,21,23,43,21,31,23,123,20,11,102
10,11,120,120,0,11,27,20,23,43,21,31,23,113,30,11,98
11,10,111,111,10,10,45,45,23,43,21,20,11,122,20,11,96
0,10,111,111,31,11,45,27,12,32,21,20,11,113,22,11,99
0,29,102,102,21,10,54,36,11,32,11,22,22,102,20,22,99
11,38,111,111,31,21,54,45,12,32,11,11,22,93,20,22,99
21,57,102,102,21,32,45,45,23,45,21,10,22,93,11,33,105
32,57,111,111,21,21,45,27,23,34,22,10,22,84,10,22,98
32,40,93,93,21,21,45,36,11,22,21,10,22,84,20,32,96
43,38,83,83,21,32,36,36,11,22,21,10,32,84,20,32,100
43,48,83,83,31,32,36,27,23,22,32,10,22,84,11,22,100
43,40,83,83,21,31,45,36,23,22,32,21,22,84,10,22,98
32,21,74,74,21,21,45,45,23,22,33,30,23,84,22,22,99
32,29,73,73,31,21,45,36,23,23,33,22,22,94,11,22,96
32,57,83,83,31,31,45,36,23,21,21,30,35,103,11,32,90
32,48,92,92,20,31,36,27,23,34,22,32,33,103,20,32,93
21,20,101,101,10,21,62,20,23,32,22,9,35,95,30,22,90
22,10,101,101,23,21,62,18,23,32,21,0,35,104,20,22,89
32,29,110,110,10,21,36,18,34,21,21,10,35,104,20,11,93
21,30,110,110,20,21,27,18,23,22,21,20,23,104,22,22,99
22,29,119,119,20,21,18,27,23,22,32,10,22,114,11,22,103
32,38,129,129,20,21,27,36,11,22,33,20,23,114,22,22,103
33,40,138,138,31,32,45,45,23,32,32,11,11,114,20,22,113
32,42,147,147,41,31,36,45,23,21,32,11,12,114,10,22,121
36,42,147,147,31,31,45,45,23,22,32,11,11,114,20,22,127
22,32,147,147,21,21,36,45,12,22,22,22,11,114,10,11,127
22,20,138,138,20,10,28,36,12,21,21,21,11,114,10,11,127
24,9,138,138,11,11,18,27,11,11,21,29,23,114,11,22,127
10,10,129,129,0,11,18,20,23,11,11,38,11,114,11,22,127
11,9,129,129,10,11,18,20,23,34,21,39,12,114,11,21,127
21,29,119,119,20,11,18,11,23,23,21,39,11,114,11,22,127
11,40,119,119,12,11,19,22,23,22,21,38,10,114,22,22,127
22,29,119,119,10,11,10,23,23,22,21,38,11,114,11,22,127
21,29,119,119,10,11,9,23,11,23,21,31,11,114,11,11,127
11,10,119,119,12,11,9,11,11,23,21,11,22,114,11,11,127
11,10,119,119,10,11,18,11,23,32,21,22,22,95,11,11,127
11,20,110,110,12,11,19,11,11,34,21,20,22,104,22,11,127
11,19,119,119,12,23,19,23,23,34,21,31,22,104,22,11,127
21,29,101,101,12,23,9,23,23,42,22,30,23,104,22,22,127
22,29,129,129,23,34,9,30,23,57,32,22,23,104,31,21,127
32,38,138,138,23,42,19,37,23,42,33,11,23,104,22,44,127
43,56,129,129,24,53,19,39,35,42,32,10,23,104,20,44,127
43,56,129,129,10,42,18,27,33,42,44,20,23,95,11,33,127
33,38,129,129,10,21,9,32,33,52,44,31,23,95,22,22,127
21,38,110,110,10,21,9,22,33,52,56,20,22,95,22,22,127
22,39,119,119,10,21,9,32,23,45,44,22,22,104,20,22,127
21,38,119,119,0,21,9,30,23,34,44,20,23,104,11,22,127
33,38,119,119,11,21,28,28,23,32,32,21,22,104,11,22,127
21,38,119,119,10,21,28,37,35,32,32,21,22,95,20,32,127
33,38,119,119,10,32,18,36,23,45,32,21,23,95,20,32,127
33,29,129,129,10,21,27,46,35,34,44,10,23,95,22,32,127
32,38,129,129,21,32,36,46,46,45,44,10,23,104,11,33,127
33,47,138,138,20,32,28,45,23,45,44,30,23,95,11,32,127
33,47,101,101,20,32,9,45,23,52,55,9,22,95,20,32,127
33,48,83,83,31,32,18,45,23,52,44,9,33,95,20,32,127
33,47,101,101,31,32,27,45,33,52,33,19,23,85,22,22,127
32,56,101,101,20,32,27,36,22,42,44,10,23,85,22,32,126
33,49,92,92,10,32,27,49,11,42,33,10,22,85,22,33,117
43,57,92,92,20,42,27,46,23,45,21,10,23,95,20,22,113
32,47,101,101,39,32,27,59,23,32,21,9,23,95,22,22,106
33,56,92,92,39,32,27,49,23,34,22,18,22,95,22,22,95
32,56,83,83,41,42,27,55,35,45,22,29,33,76,22,32,88
33,56,110,110,41,32,36,55,33,52,33,29,33,85,33,33,91
33,56,110,110,41,32,36,46,33,71,44,29,55,95,31,33,92
33,56,119,119,39,32,36,46,46,73,44,31,51,95,41,43,92
44,56,119,119,49,42,37,63,46,73,56,31,62,85,50,33,91
44,56,110,110,61,42,54,72,44,62,56,31,55,95,50,44,89
